resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name,date,driverRef,code,forename,surname,dob,nationality
24912,1045,817,4,6,7,7,6.0,57,+19.368,10806883,38,2,1:32.827,209.887,1,2020,3,Bahrain Grand Prix,2020-11-29,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian
24913,1045,822,131,2,8,8,4.0,57,+19.680,10807195,28,4,1:33.352,208.706,1,2020,3,Bahrain Grand Prix,2020-11-29,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish
24914,1045,839,4,7,9,9,2.0,57,+22.803,10810318,37,13,1:34.354,206.490,1,2020,3,Bahrain Grand Prix,2020-11-29,ocon,OCO,Esteban,Ocon,1996-09-17,French
24915,1045,844,6,12,10,10,1.0,56,\N,\N,44,8,1:33.625,208.098,11,2020,3,Bahrain Grand Prix,2020-11-29,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque
24916,1045,826,213,10,11,11,0.0,56,\N,\N,35,12,1:34.141,206.957,11,2020,3,Bahrain Grand Prix,2020-11-29,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian
24917,1045,847,3,14,12,12,0.0,56,\N,\N,47,17,1:35.042,204.995,11,2020,3,Bahrain Grand Prix,2020-11-29,russell,RUS,George,Russell,1998-02-15,British
24918,1045,20,6,11,13,13,0.0,56,\N,\N,41,11,1:33.861,207.575,11,2020,3,Bahrain Grand Prix,2020-11-29,vettel,VET,Sebastian,Vettel,1987-07-03,German
24919,1045,849,3,20,14,14,0.0,56,\N,\N,39,15,1:34.591,205.973,11,2020,3,Bahrain Grand Prix,2020-11-29,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian
24920,1045,8,51,17,15,15,0.0,56,\N,\N,43,6,1:33.573,208.213,11,2020,3,Bahrain Grand Prix,2020-11-29,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
24921,1045,841,51,16,16,16,0.0,56,\N,\N,22,14,1:34.536,206.092,11,2020,3,Bahrain Grand Prix,2020-11-29,giovinazzi,GIO,Antonio,Giovinazzi,1993-12-14,Italian
24922,1045,825,210,18,17,17,0.0,56,\N,\N,29,18,1:35.241,204.567,11,2020,3,Bahrain Grand Prix,2020-11-29,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish
24923,1045,815,211,5,18,18,0.0,53,\N,\N,40,9,1:33.629,208.089,5,2020,3,Bahrain Grand Prix,2020-11-29,perez,PER,Sergio,Pérez,1990-01-26,Mexican
24924,1045,840,211,13,\N,19,0.0,2,\N,\N,\N,0,\N,\N,4,2020,3,Bahrain Grand Prix,2020-11-29,stroll,STR,Lance,Stroll,1998-10-29,Canadian
24925,1045,154,210,19,\N,20,0.0,0,\N,\N,\N,0,\N,\N,4,2020,3,Bahrain Grand Prix,2020-11-29,grosjean,GRO,Romain,Grosjean,1986-04-17,French
24926,1046,815,211,5,1,1,25.0,87,1:31:15.114,5475114,69,3,0:56.789,224.599,1,2020,3,Sakhir Grand Prix,2020-12-06,perez,PER,Sergio,Pérez,1990-01-26,Mexican
24927,1046,839,4,11,2,2,18.0,87,+10.518,5485632,75,12,0:57.350,222.402,1,2020,3,Sakhir Grand Prix,2020-12-06,ocon,OCO,Esteban,Ocon,1996-09-17,French
24928,1046,840,211,10,3,3,15.0,87,+11.869,5486983,85,14,0:57.388,222.255,1,2020,3,Sakhir Grand Prix,2020-12-06,stroll,STR,Lance,Stroll,1998-10-29,Canadian
24929,1046,832,1,8,4,4,12.0,87,+12.580,5487694,80,9,0:57.165,223.122,1,2020,3,Sakhir Grand Prix,2020-12-06,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish
24930,1046,817,4,7,5,5,10.0,87,+13.330,5488444,57,6,0:56.979,223.850,1,2020,3,Sakhir Grand Prix,2020-12-06,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian
24931,1046,848,9,12,6,6,8.0,87,+13.842,5488956,52,8,0:57.056,223.548,1,2020,3,Sakhir Grand Prix,2020-12-06,albon,ALB,Alexander,Albon,1996-03-23,Thai
24932,1046,826,213,6,7,7,6.0,87,+14.534,5489648,80,7,0:57.001,223.764,1,2020,3,Sakhir Grand Prix,2020-12-06,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian
24933,1046,822,131,1,8,8,4.0,87,+15.389,5490503,60,2,0:56.563,225.497,1,2020,3,Sakhir Grand Prix,2020-12-06,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish
24934,1046,847,131,2,9,9,3.0,87,+18.556,5493670,80,1,0:55.404,230.214,1,2020,3,Sakhir Grand Prix,2020-12-06,russell,RUS,George,Russell,1998-02-15,British
24935,1046,846,1,19,10,10,1.0,87,+19.541,5494655,85,11,0:57.270,222.713,1,2020,3,Sakhir Grand Prix,2020-12-06,norris,NOR,Lando,Norris,1999-11-13,British
24936,1046,842,213,9,11,11,0.0,87,+20.527,5495641,53,10,0:57.220,222.908,1,2020,3,Sakhir Grand Prix,2020-12-06,gasly,GAS,Pierre,Gasly,1996-02-07,French
24937,1046,20,6,13,12,12,0.0,87,+22.611,5497725,56,5,0:56.905,224.141,1,2020,3,Sakhir Grand Prix,2020-12-06,vettel,VET,Sebastian,Vettel,1987-07-03,German
24938,1046,841,51,14,13,13,0.0,87,+24.111,5499225,56,4,0:56.887,224.212,1,2020,3,Sakhir Grand Prix,2020-12-06,giovinazzi,GIO,Antonio,Giovinazzi,1993-12-14,Italian
24939,1046,8,51,18,14,14,0.0,87,+26.153,5501267,56,13,0:57.375,222.305,1,2020,3,Sakhir Grand Prix,2020-12-06,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
24940,1046,825,210,15,15,15,0.0,87,+32.370,5507484,57,16,0:57.516,221.760,1,2020,3,Sakhir Grand Prix,2020-12-06,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish
24941,1046,851,3,17,16,16,0.0,87,+33.674,5508788,56,15,0:57.392,222.240,1,2020,3,Sakhir Grand Prix,2020-12-06,aitken,AIT,Jack,Aitken,1995-09-23,British
24942,1046,850,210,20,17,17,0.0,87,+36.858,5511972,56,17,0:57.742,220.892,1,2020,3,Sakhir Grand Prix,2020-12-06,pietro_fittipaldi,FIT,Pietro,Fittipaldi,1996-06-25,Brazilian
24943,1046,849,3,16,\N,18,0.0,52,\N,\N,29,18,0:58.206,219.132,5,2020,3,Sakhir Grand Prix,2020-12-06,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian
24944,1046,830,9,3,\N,19,0.0,0,\N,\N,\N,0,\N,\N,3,2020,3,Sakhir Grand Prix,2020-12-06,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch
24945,1046,844,6,4,\N,20,0.0,0,\N,\N,\N,0,\N,\N,4,2020,3,Sakhir Grand Prix,2020-12-06,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque
24946,1047,830,9,1,1,1,25.0,55,1:36:28.645,5788645,14,2,1:40.958,198.046,1,2020,24,Abu Dhabi Grand Prix,2020-12-13,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch
24947,1047,822,131,2,2,2,18.0,55,+15.976,5804621,40,3,1:41.131,197.707,1,2020,24,Abu Dhabi Grand Prix,2020-12-13,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish
24948,1047,1,131,3,3,3,15.0,55,+18.415,5807060,37,5,1:41.420,197.144,1,2020,24,Abu Dhabi Grand Prix,2020-12-13,hamilton,HAM,Lewis,Hamilton,1985-01-07,British
24949,1047,848,9,5,4,4,12.0,55,+19.987,5808632,42,4,1:41.227,197.520,1,2020,24,Abu Dhabi Grand Prix,2020-12-13,albon,ALB,Alexander,Albon,1996-03-23,Thai
24950,1047,846,1,4,5,5,10.0,55,+1:00.729,5849374,53,12,1:41.964,196.092,1,2020,24,Abu Dhabi Grand Prix,2020-12-13,norris,NOR,Lando,Norris,1999-11-13,British
24951,1047,832,1,6,6,6,8.0,55,+1:05.662,5854307,48,11,1:41.947,196.125,1,2020,24,Abu Dhabi Grand Prix,2020-12-13,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish
24952,1047,817,4,11,7,7,7.0,55,+1:13.748,5862393,55,1,1:40.926,198.109,1,2020,24,Abu Dhabi Grand Prix,2020-12-13,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian
24953,1047,842,213,9,8,8,4.0,55,+1:29.718,5878363,53,15,1:42.474,195.116,1,2020,24,Abu Dhabi Grand Prix,2020-12-13,gasly,GAS,Pierre,Gasly,1996-02-07,French
24954,1047,839,4,10,9,9,2.0,55,+1:41.069,5799996,47,18,1:42.894,194.320,1,2020,24,Abu Dhabi Grand Prix,2020-12-13,ocon,OCO,Esteban,Ocon,1996-09-17,French
24955,1047,840,211,8,10,10,1.0,55,+1:42.738,5790314,41,9,1:41.866,196.281,1,2020,24,Abu Dhabi Grand Prix,2020-12-13,stroll,STR,Lance,Stroll,1998-10-29,Canadian
24956,1047,826,213,7,11,11,0.0,54,\N,\N,47,17,1:42.704,194.679,11,2020,24,Abu Dhabi Grand Prix,2020-12-13,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian
24957,1047,8,51,15,12,12,0.0,54,\N,\N,53,14,1:42.148,195.739,11,2020,24,Abu Dhabi Grand Prix,2020-12-13,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
24958,1047,844,6,12,13,13,0.0,54,\N,\N,24,10,1:41.908,196.200,11,2020,24,Abu Dhabi Grand Prix,2020-12-13,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque
24959,1047,20,6,13,14,14,0.0,54,\N,\N,37,6,1:41.475,197.037,11,2020,24,Abu Dhabi Grand Prix,2020-12-13,vettel,VET,Sebastian,Vettel,1987-07-03,German
24960,1047,847,3,16,15,15,0.0,54,\N,\N,54,20,1:43.328,193.504,11,2020,24,Abu Dhabi Grand Prix,2020-12-13,russell,RUS,George,Russell,1998-02-15,British
24961,1047,841,51,14,16,16,0.0,54,\N,\N,29,7,1:41.675,196.650,11,2020,24,Abu Dhabi Grand Prix,2020-12-13,giovinazzi,GIO,Antonio,Giovinazzi,1993-12-14,Italian
24962,1047,849,3,18,17,17,0.0,54,\N,\N,49,16,1:42.497,195.073,11,2020,24,Abu Dhabi Grand Prix,2020-12-13,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian
24963,1047,825,210,20,18,18,0.0,54,\N,\N,50,13,1:41.999,196.025,11,2020,24,Abu Dhabi Grand Prix,2020-12-13,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish
24964,1047,850,210,17,19,19,0.0,53,\N,\N,50,8,1:41.707,196.588,12,2020,24,Abu Dhabi Grand Prix,2020-12-13,pietro_fittipaldi,FIT,Pietro,Fittipaldi,1996-06-25,Brazilian
24965,1047,815,211,19,\N,20,0.0,8,\N,\N,6,19,1:43.263,193.625,7,2020,24,Abu Dhabi Grand Prix,2020-12-13,perez,PER,Sergio,Pérez,1990-01-26,Mexican
24966,1052,1,131,2,1,1,25.0,56,1:32:03.897,5523897,44,4,1:34.015,207.235,1,2021,3,Bahrain Grand Prix,2021-03-28,hamilton,HAM,Lewis,Hamilton,1985-01-07,British
24967,1052,830,9,1,2,2,18.0,56,+0.745,5524642,41,2,1:33.228,208.984,1,2021,3,Bahrain Grand Prix,2021-03-28,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch
24968,1052,822,131,3,3,3,16.0,56,+37.383,5561280,56,1,1:32.090,211.566,1,2021,3,Bahrain Grand Prix,2021-03-28,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish
24969,1052,846,1,7,4,4,12.0,56,+46.466,5570363,38,6,1:34.396,206.398,1,2021,3,Bahrain Grand Prix,2021-03-28,norris,NOR,Lando,Norris,1999-11-13,British
24970,1052,815,9,0,5,5,10.0,56,+52.047,5575944,44,3,1:33.970,207.334,1,2021,3,Bahrain Grand Prix,2021-03-28,perez,PER,Sergio,Pérez,1990-01-26,Mexican
24971,1052,844,6,4,6,6,8.0,56,+59.090,5582987,39,11,1:34.988,205.112,1,2021,3,Bahrain Grand Prix,2021-03-28,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque
24972,1052,817,1,6,7,7,6.0,56,+66.004,5589901,36,10,1:34.932,205.233,1,2021,3,Bahrain Grand Prix,2021-03-28,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian
24973,1052,832,6,8,8,8,4.0,56,+67.100,5590997,48,7,1:34.509,206.151,1,2021,3,Bahrain Grand Prix,2021-03-28,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish
24974,1052,852,213,13,9,9,2.0,56,+85.692,5609589,38,8,1:34.761,205.603,1,2021,3,Bahrain Grand Prix,2021-03-28,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese
24975,1052,840,117,10,10,10,1.0,56,+86.713,5610610,31,9,1:34.865,205.378,1,2021,3,Bahrain Grand Prix,2021-03-28,stroll,STR,Lance,Stroll,1998-10-29,Canadian
24976,1052,8,51,14,11,11,0.0,56,+88.864,5612761,45,14,1:35.192,204.672,1,2021,3,Bahrain Grand Prix,2021-03-28,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
24977,1052,841,51,12,12,12,0.0,55,\N,\N,32,13,1:35.122,204.823,11,2021,3,Bahrain Grand Prix,2021-03-28,giovinazzi,GIO,Antonio,Giovinazzi,1993-12-14,Italian
24978,1052,839,214,16,13,13,0.0,55,\N,\N,33,15,1:35.250,204.548,11,2021,3,Bahrain Grand Prix,2021-03-28,ocon,OCO,Esteban,Ocon,1996-09-17,French
24979,1052,847,3,15,14,14,0.0,55,\N,\N,40,12,1:35.036,205.008,11,2021,3,Bahrain Grand Prix,2021-03-28,russell,RUS,George,Russell,1998-02-15,British
24980,1052,20,117,20,15,15,0.0,55,\N,\N,26,16,1:35.566,203.871,11,2021,3,Bahrain Grand Prix,2021-03-28,vettel,VET,Sebastian,Vettel,1987-07-03,German
24981,1052,854,210,18,16,16,0.0,55,\N,\N,38,18,1:36.134,202.667,11,2021,3,Bahrain Grand Prix,2021-03-28,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German
24982,1052,842,213,5,17,17,0.0,52,\N,\N,48,5,1:34.090,207.069,31,2021,3,Bahrain Grand Prix,2021-03-28,gasly,GAS,Pierre,Gasly,1996-02-07,French
24983,1052,849,3,17,18,18,0.0,51,\N,\N,16,19,1:36.602,201.685,31,2021,3,Bahrain Grand Prix,2021-03-28,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian
24984,1052,4,214,9,\N,19,0.0,32,\N,\N,31,17,1:36.063,202.816,23,2021,3,Bahrain Grand Prix,2021-03-28,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish
24985,1052,853,210,19,\N,20,0.0,0,\N,\N,\N,0,\N,\N,3,2021,3,Bahrain Grand Prix,2021-03-28,mazepin,MAZ,Nikita,Mazepin,1999-03-02,Russian
24986,1053,830,9,3,1,1,25.0,63,2:02:34.598,7354598,60,2,1:17.524,227.960,1,2021,21,Emilia Romagna Grand Prix,2021-04-18,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch
24987,1053,1,131,1,2,2,19.0,63,+22.000,7376598,60,1,1:16.702,230.403,1,2021,21,Emilia Romagna Grand Prix,2021-04-18,hamilton,HAM,Lewis,Hamilton,1985-01-07,British
24988,1053,846,1,7,3,3,15.0,63,+23.702,7378300,63,3,1:18.259,225.819,1,2021,21,Emilia Romagna Grand Prix,2021-04-18,norris,NOR,Lando,Norris,1999-11-13,British
24989,1053,844,6,4,4,4,12.0,63,+25.579,7380177,60,6,1:18.379,225.473,1,2021,21,Emilia Romagna Grand Prix,2021-04-18,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque
24990,1053,832,6,11,5,5,10.0,63,+27.036,7381634,60,7,1:18.490,225.154,1,2021,21,Emilia Romagna Grand Prix,2021-04-18,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish
24991,1053,817,1,6,6,6,8.0,63,+51.220,7405818,54,12,1:19.341,222.739,1,2021,21,Emilia Romagna Grand Prix,2021-04-18,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian
24992,1053,842,213,5,7,7,6.0,63,+52.818,7407416,52,9,1:18.994,223.718,1,2021,21,Emilia Romagna Grand Prix,2021-04-18,gasly,GAS,Pierre,Gasly,1996-02-07,French
24993,1053,840,117,10,8,8,4.0,63,+56.909,7411507,59,8,1:18.782,224.320,1,2021,21,Emilia Romagna Grand Prix,2021-04-18,stroll,STR,Lance,Stroll,1998-10-29,Canadian
24994,1053,839,214,9,9,9,2.0,63,+65.704,7420302,62,15,1:19.422,222.512,1,2021,21,Emilia Romagna Grand Prix,2021-04-18,ocon,OCO,Esteban,Ocon,1996-09-17,French
24995,1053,4,214,15,10,10,1.0,63,+66.561,7421159,62,14,1:19.417,222.526,1,2021,21,Emilia Romagna Grand Prix,2021-04-18,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish
24996,1053,815,9,2,11,11,0.0,63,+67.151,7421749,62,13,1:19.396,222.585,1,2021,21,Emilia Romagna Grand Prix,2021-04-18,perez,PER,Sergio,Pérez,1990-01-26,Mexican
24997,1053,852,213,20,12,12,0.0,63,+73.184,7427782,49,4,1:18.334,225.603,1,2021,21,Emilia Romagna Grand Prix,2021-04-18,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese
24998,1053,8,51,16,13,13,0.0,63,+94.773,7449371,62,5,1:18.353,225.548,1,2021,21,Emilia Romagna Grand Prix,2021-04-18,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
24999,1053,841,51,17,14,14,0.0,62,\N,\N,57,16,1:19.470,222.378,11,2021,21,Emilia Romagna Grand Prix,2021-04-18,giovinazzi,GIO,Antonio,Giovinazzi,1993-12-14,Italian
25000,1053,20,117,0,15,15,0.0,61,\N,\N,59,10,1:19.074,223.491,6,2021,21,Emilia Romagna Grand Prix,2021-04-18,vettel,VET,Sebastian,Vettel,1987-07-03,German
25001,1053,854,210,18,16,16,0.0,61,\N,\N,58,11,1:19.193,223.156,12,2021,21,Emilia Romagna Grand Prix,2021-04-18,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German
25002,1053,853,210,19,17,17,0.0,61,\N,\N,55,17,1:20.402,219.800,12,2021,21,Emilia Romagna Grand Prix,2021-04-18,mazepin,MAZ,Nikita,Mazepin,1999-03-02,Russian
25003,1053,822,131,8,\N,18,0.0,30,\N,\N,30,19,1:28.485,199.721,4,2021,21,Emilia Romagna Grand Prix,2021-04-18,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish
25004,1053,847,3,12,\N,19,0.0,30,\N,\N,28,18,1:26.543,204.203,4,2021,21,Emilia Romagna Grand Prix,2021-04-18,russell,RUS,George,Russell,1998-02-15,British
25005,1053,849,3,14,\N,20,0.0,0,\N,\N,\N,0,\N,\N,4,2021,21,Emilia Romagna Grand Prix,2021-04-18,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian
25006,1054,1,131,2,1,1,25.0,66,1:34:31.421,5671421,47,4,1:20.933,206.971,1,2021,75,Portuguese Grand Prix,2021-05-02,hamilton,HAM,Lewis,Hamilton,1985-01-07,British
25007,1054,830,9,3,2,2,18.0,66,+29.148,5700569,62,3,1:20.695,207.581,1,2021,75,Portuguese Grand Prix,2021-05-02,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch
25008,1054,822,131,1,3,3,16.0,66,+33.530,5704951,65,1,1:19.865,209.738,1,2021,75,Portuguese Grand Prix,2021-05-02,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish
25009,1054,815,9,4,4,4,12.0,66,+39.735,5711156,55,2,1:20.643,207.715,1,2021,75,Portuguese Grand Prix,2021-05-02,perez,PER,Sergio,Pérez,1990-01-26,Mexican
25010,1054,846,1,7,5,5,10.0,66,+51.369,5722790,55,7,1:21.696,205.038,1,2021,75,Portuguese Grand Prix,2021-05-02,norris,NOR,Lando,Norris,1999-11-13,British
25011,1054,844,6,8,6,6,8.0,66,+55.781,5727202,63,6,1:21.496,205.541,1,2021,75,Portuguese Grand Prix,2021-05-02,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque
25012,1054,839,214,6,7,7,6.0,66,+1:03.749,5735170,34,8,1:21.886,204.562,1,2021,75,Portuguese Grand Prix,2021-05-02,ocon,OCO,Esteban,Ocon,1996-09-17,French
25013,1054,4,214,13,8,8,4.0,66,+1.04.808,5673229,66,5,1:21.032,206.718,1,2021,75,Portuguese Grand Prix,2021-05-02,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish
25014,1054,817,1,16,9,9,2.0,66,+1:15.369,5746790,64,10,1:21.987,204.310,1,2021,75,Portuguese Grand Prix,2021-05-02,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian
25015,1054,842,213,9,10,10,1.0,66,+1:16.463,5747884,65,11,1:22.014,204.243,1,2021,75,Portuguese Grand Prix,2021-05-02,gasly,GAS,Pierre,Gasly,1996-02-07,French
25016,1054,832,6,5,11,11,0.0,66,+1:18.955,5750376,60,14,1:22.325,203.471,1,2021,75,Portuguese Grand Prix,2021-05-02,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish
25017,1054,841,51,12,12,12,0.0,65,\N,\N,60,13,1:22.167,203.862,11,2021,75,Portuguese Grand Prix,2021-05-02,giovinazzi,GIO,Antonio,Giovinazzi,1993-12-14,Italian
25018,1054,20,117,10,13,13,0.0,65,\N,\N,60,15,1:22.416,203.246,11,2021,75,Portuguese Grand Prix,2021-05-02,vettel,VET,Sebastian,Vettel,1987-07-03,German
25019,1054,840,117,17,14,14,0.0,65,\N,\N,59,9,1:21.970,204.352,11,2021,75,Portuguese Grand Prix,2021-05-02,stroll,STR,Lance,Stroll,1998-10-29,Canadian
25020,1054,852,213,14,15,15,0.0,65,\N,\N,61,12,1:22.058,204.133,11,2021,75,Portuguese Grand Prix,2021-05-02,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese
25021,1054,847,3,11,16,16,0.0,65,\N,\N,60,16,1:22.654,202.661,11,2021,75,Portuguese Grand Prix,2021-05-02,russell,RUS,George,Russell,1998-02-15,British
25022,1054,854,210,19,17,17,0.0,64,\N,\N,61,17,1:22.755,202.414,12,2021,75,Portuguese Grand Prix,2021-05-02,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German
25023,1054,849,3,18,18,18,0.0,64,\N,\N,60,18,1:23.155,201.440,12,2021,75,Portuguese Grand Prix,2021-05-02,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian
25024,1054,853,210,20,19,19,0.0,64,\N,\N,64,19,1:23.641,200.270,12,2021,75,Portuguese Grand Prix,2021-05-02,mazepin,MAZ,Nikita,Mazepin,1999-03-02,Russian
25025,1054,8,51,15,\N,20,0.0,1,\N,\N,\N,0,\N,\N,130,2021,75,Portuguese Grand Prix,2021-05-02,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
25026,1055,1,131,1,1,1,25.0,66,1:33:07.680,5587680,54,5,1:20.665,208.640,1,2021,4,Spanish Grand Prix,2021-05-09,hamilton,HAM,Lewis,Hamilton,1985-01-07,British
25027,1055,830,9,2,2,2,19.0,66,+15.841,5603521,62,1,1:18.149,215.357,1,2021,4,Spanish Grand Prix,2021-05-09,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch
25028,1055,822,131,3,3,3,15.0,66,+26.610,5614290,65,2,1:19.430,211.884,1,2021,4,Spanish Grand Prix,2021-05-09,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish
25029,1055,844,6,4,4,4,12.0,66,+54.616,5642296,64,4,1:20.459,209.174,1,2021,4,Spanish Grand Prix,2021-05-09,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque
25030,1055,815,9,8,5,5,10.0,66,+1:03.671,5651351,60,3,1:19.483,211.743,1,2021,4,Spanish Grand Prix,2021-05-09,perez,PER,Sergio,Pérez,1990-01-26,Mexican
25031,1055,817,1,7,6,6,8.0,66,+1:13.768,5661448,60,10,1:21.853,205.612,1,2021,4,Spanish Grand Prix,2021-05-09,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian
25032,1055,832,6,6,7,7,6.0,66,+1:14.670,5662350,53,9,1:21.568,206.330,1,2021,4,Spanish Grand Prix,2021-05-09,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish
25033,1055,846,1,9,8,8,4.0,65,\N,\N,56,7,1:21.279,207.064,11,2021,4,Spanish Grand Prix,2021-05-09,norris,NOR,Lando,Norris,1999-11-13,British
25034,1055,839,214,5,9,9,2.0,65,\N,\N,46,18,1:23.311,202.014,11,2021,4,Spanish Grand Prix,2021-05-09,ocon,OCO,Esteban,Ocon,1996-09-17,French
25035,1055,842,213,12,10,10,1.0,65,\N,\N,64,8,1:21.375,206.820,11,2021,4,Spanish Grand Prix,2021-05-09,gasly,GAS,Pierre,Gasly,1996-02-07,French
25036,1055,840,117,11,11,11,0.0,65,\N,\N,47,11,1:22.607,203.735,11,2021,4,Spanish Grand Prix,2021-05-09,stroll,STR,Lance,Stroll,1998-10-29,Canadian
25037,1055,8,51,17,12,12,0.0,65,\N,\N,54,15,1:22.868,203.094,11,2021,4,Spanish Grand Prix,2021-05-09,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
25038,1055,20,117,13,13,13,0.0,65,\N,\N,56,14,1:22.820,203.211,11,2021,4,Spanish Grand Prix,2021-05-09,vettel,VET,Sebastian,Vettel,1987-07-03,German
25039,1055,847,3,15,14,14,0.0,65,\N,\N,30,17,1:23.208,202.264,11,2021,4,Spanish Grand Prix,2021-05-09,russell,RUS,George,Russell,1998-02-15,British
25040,1055,841,51,14,15,15,0.0,65,\N,\N,42,13,1:22.802,203.255,11,2021,4,Spanish Grand Prix,2021-05-09,giovinazzi,GIO,Antonio,Giovinazzi,1993-12-14,Italian
25041,1055,849,3,19,16,16,0.0,65,\N,\N,57,16,1:22.905,203.003,11,2021,4,Spanish Grand Prix,2021-05-09,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian
25042,1055,4,214,10,17,17,0.0,65,\N,\N,63,6,1:21.182,207.311,11,2021,4,Spanish Grand Prix,2021-05-09,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish
25043,1055,854,210,18,18,18,0.0,64,\N,\N,54,12,1:22.637,203.661,12,2021,4,Spanish Grand Prix,2021-05-09,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German
25044,1055,853,210,20,19,19,0.0,64,\N,\N,45,19,1:24.040,200.261,12,2021,4,Spanish Grand Prix,2021-05-09,mazepin,MAZ,Nikita,Mazepin,1999-03-02,Russian
25045,1055,852,213,16,\N,20,0.0,6,\N,\N,5,20,1:24.825,198.408,10,2021,4,Spanish Grand Prix,2021-05-09,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese
25047,1056,832,6,4,2,2,18.0,78,+8.968,5945788,35,5,1:14.621,160.989,1,2021,6,Monaco Grand Prix,2021-05-23,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish
25046,1056,830,9,2,1,1,25.0,78,1:38:56.820,5936820,58,6,1:14.649,160.929,1,2021,6,Monaco Grand Prix,2021-05-23,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch
25048,1056,846,1,5,3,3,15.0,78,+19.427,5956247,76,7,1:14.670,160.883,1,2021,6,Monaco Grand Prix,2021-05-23,norris,NOR,Lando,Norris,1999-11-13,British
25049,1056,815,9,9,4,4,12.0,78,+20.490,5957310,32,3,1:14.552,161.138,1,2021,6,Monaco Grand Prix,2021-05-23,perez,PER,Sergio,Pérez,1990-01-26,Mexican
