resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name_x,date,driverRef,code,forename,surname,dob,nationality_x,fullname,constructorRef,name_y,nationality_y
22378,911,18,1,10,6,6,8.0,44,+54.580,5131136,38,8,1:53.483,222.186,1,2014,13,Belgian Grand Prix,2014-08-24,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,mclaren,McLaren,British
22379,911,4,6,4,7,7,6.0,44,+1:01.162,5137718,29,11,1:53.879,221.413,1,2014,13,Belgian Grand Prix,2014-08-24,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
22380,911,815,10,13,8,8,4.0,44,+1:04.293,5140849,28,16,1:54.532,220.151,1,2014,13,Belgian Grand Prix,2014-08-24,perez,PER,Sergio,Pérez,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
22381,911,826,5,11,9,9,2.0,44,+1:05.347,5141903,26,14,1:54.159,220.870,1,2014,13,Belgian Grand Prix,2014-08-24,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,Daniil Kvyat,toro_rosso,Toro Rosso,Italian
22382,911,807,10,18,10,10,1.0,44,+1:05.697,5142253,40,9,1:53.612,221.934,1,2014,13,Belgian Grand Prix,2014-08-24,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
22383,911,818,5,12,11,11,0.0,44,+1:11.920,5148476,31,7,1:53.276,222.592,1,2014,13,Belgian Grand Prix,2014-08-24,vergne,VER,Jean-Éric,Vergne,1990-04-25,French,Jean-Éric Vergne,toro_rosso,Toro Rosso,Italian
22384,911,825,1,7,12,12,0.0,44,+1:14.262,5150818,28,15,1:54.203,220.785,1,2014,13,Belgian Grand Prix,2014-08-24,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,Kevin Magnussen,mclaren,McLaren,British
22385,911,13,3,9,13,13,0.0,44,+1:15.975,5152531,37,3,1:52.512,224.104,1,2014,13,Belgian Grand Prix,2014-08-24,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,williams,Williams,British
22386,911,16,15,14,14,14,0.0,44,+1:22.447,5159003,36,2,1:52.413,224.301,1,2014,13,Belgian Grand Prix,2014-08-24,sutil,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,sauber,Sauber,Swiss
22387,911,821,15,20,15,15,0.0,44,+1:30.825,5167381,32,12,1:54.000,221.178,1,2014,13,Belgian Grand Prix,2014-08-24,gutierrez,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,Esteban Gutiérrez,sauber,Sauber,Swiss
22388,911,820,206,19,16,16,0.0,43,\N,\N,31,17,1:55.247,218.785,11,2014,13,Belgian Grand Prix,2014-08-24,chilton,CHI,Max,Chilton,1991-04-21,British,Max Chilton,marussia,Marussia,Russian
22389,911,828,207,22,17,17,0.0,43,\N,\N,26,19,1:55.900,217.553,11,2014,13,Belgian Grand Prix,2014-08-24,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,Marcus Ericsson,caterham,Caterham,Malaysian
22390,911,824,206,16,18,18,0.0,39,\N,\N,32,20,1:56.347,216.717,6,2014,13,Belgian Grand Prix,2014-08-24,jules_bianchi,BIA,Jules,Bianchi,1989-08-03,French,Jules Bianchi,marussia,Marussia,Russian
22391,911,1,131,2,\N,19,0.0,38,\N,\N,33,10,1:53.707,221.748,31,2014,13,Belgian Grand Prix,2014-08-24,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
22392,911,154,208,15,\N,20,0.0,33,\N,\N,21,18,1:55.649,218.025,31,2014,13,Belgian Grand Prix,2014-08-24,grosjean,GRO,Romain,Grosjean,1986-04-17,French,Romain Grosjean,lotus_f1,Lotus F1,British
22393,911,813,208,17,\N,21,0.0,1,\N,\N,\N,0,\N,\N,26,2014,13,Belgian Grand Prix,2014-08-24,maldonado,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,Pastor Maldonado,lotus_f1,Lotus F1,British
22394,911,827,207,21,\N,22,0.0,1,\N,\N,\N,0,\N,\N,131,2014,13,Belgian Grand Prix,2014-08-24,lotterer,LOT,André,Lotterer,1981-11-19,German,André Lotterer,caterham,Caterham,Malaysian
22395,912,1,131,1,1,1,25.0,53,1:19:10.236,4750236,29,1,1:28.004,236.975,1,2014,14,Italian Grand Prix,2014-09-07,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
22396,912,3,131,2,2,2,18.0,53,+3.175,4753411,51,2,1:28.206,236.432,1,2014,14,Italian Grand Prix,2014-09-07,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
22397,912,13,3,4,3,3,15.0,53,+25.026,4775262,46,3,1:28.342,236.068,1,2014,14,Italian Grand Prix,2014-09-07,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,williams,Williams,British
22398,912,822,3,3,4,4,12.0,53,+40.786,4791022,50,5,1:28.559,235.490,1,2014,14,Italian Grand Prix,2014-09-07,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,Valtteri Bottas,williams,Williams,British
22399,912,817,9,9,5,5,10.0,53,+50.309,4800545,53,6,1:28.588,235.413,1,2014,14,Italian Grand Prix,2014-09-07,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
22400,912,20,9,8,6,6,8.0,53,+59.965,4810201,34,10,1:29.141,233.952,1,2014,14,Italian Grand Prix,2014-09-07,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
22401,912,815,10,10,7,7,6.0,53,+1:02.518,4812754,35,8,1:29.107,234.042,1,2014,14,Italian Grand Prix,2014-09-07,perez,PER,Sergio,Pérez,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
22402,912,18,1,6,8,8,4.0,53,+1:03.063,4813299,35,11,1:29.245,233.680,1,2014,14,Italian Grand Prix,2014-09-07,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,mclaren,McLaren,British
22403,912,8,6,11,9,9,2.0,53,+1:03.535,4813771,43,7,1:28.942,234.476,1,2014,14,Italian Grand Prix,2014-09-07,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
22404,912,825,1,5,10,10,1.0,53,+1:06.171,4816407,34,12,1:29.283,233.580,1,2014,14,Italian Grand Prix,2014-09-07,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,Kevin Magnussen,mclaren,McLaren,British
22405,912,826,5,21,11,11,0.0,53,+1:11.184,4821420,51,4,1:28.486,235.684,1,2014,14,Italian Grand Prix,2014-09-07,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,Daniil Kvyat,toro_rosso,Toro Rosso,Italian
22406,912,807,10,13,12,12,0.0,53,+1:12.606,4822842,35,13,1:29.366,233.363,1,2014,14,Italian Grand Prix,2014-09-07,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
22407,912,818,5,12,13,13,0.0,53,+1:13.093,4823329,39,9,1:29.121,234.005,1,2014,14,Italian Grand Prix,2014-09-07,vergne,VER,Jean-Éric,Vergne,1990-04-25,French,Jean-Éric Vergne,toro_rosso,Toro Rosso,Italian
22408,912,813,208,16,14,14,0.0,52,\N,\N,32,17,1:29.856,232.091,11,2014,14,Italian Grand Prix,2014-09-07,maldonado,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,Pastor Maldonado,lotus_f1,Lotus F1,British
22409,912,16,15,14,15,15,0.0,52,\N,\N,46,14,1:29.375,233.340,11,2014,14,Italian Grand Prix,2014-09-07,sutil,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,sauber,Sauber,Swiss
22410,912,154,208,17,16,16,0.0,52,\N,\N,38,18,1:30.083,231.506,11,2014,14,Italian Grand Prix,2014-09-07,grosjean,GRO,Romain,Grosjean,1986-04-17,French,Romain Grosjean,lotus_f1,Lotus F1,British
22411,912,155,207,18,17,17,0.0,52,\N,\N,35,21,1:30.758,229.784,11,2014,14,Italian Grand Prix,2014-09-07,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,Kamui Kobayashi,caterham,Caterham,Malaysian
22412,912,824,206,19,18,18,0.0,52,\N,\N,51,20,1:30.521,230.386,11,2014,14,Italian Grand Prix,2014-09-07,jules_bianchi,BIA,Jules,Bianchi,1989-08-03,French,Jules Bianchi,marussia,Marussia,Russian
22413,912,821,15,15,19,19,0.0,51,\N,\N,40,15,1:29.449,233.147,12,2014,14,Italian Grand Prix,2014-09-07,gutierrez,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,Esteban Gutiérrez,sauber,Sauber,Swiss
22414,912,828,207,22,20,20,0.0,51,\N,\N,47,19,1:30.280,231.001,12,2014,14,Italian Grand Prix,2014-09-07,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,Marcus Ericsson,caterham,Caterham,Malaysian
22415,912,4,6,7,\N,21,0.0,28,\N,\N,23,16,1:29.680,232.546,5,2014,14,Italian Grand Prix,2014-09-07,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
22416,912,820,206,20,\N,22,0.0,5,\N,\N,5,22,1:32.569,225.289,3,2014,14,Italian Grand Prix,2014-09-07,chilton,CHI,Max,Chilton,1991-04-21,British,Max Chilton,marussia,Marussia,Russian
22417,913,1,131,1,1,1,25.0,60,2:00:04.795,7204795,39,1,1:50.417,165.137,1,2014,15,Singapore Grand Prix,2014-09-21,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
22418,913,20,9,4,2,2,18.0,60,+13.534,7218329,27,8,1:52.519,162.052,1,2014,15,Singapore Grand Prix,2014-09-21,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
22419,913,817,9,3,3,3,15.0,60,+14.273,7219068,30,9,1:52.569,161.980,1,2014,15,Singapore Grand Prix,2014-09-21,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
22420,913,4,6,5,4,4,12.0,60,+15.389,7220184,27,6,1:52.115,162.636,1,2014,15,Singapore Grand Prix,2014-09-21,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
22421,913,13,3,6,5,5,10.0,60,+42.161,7246956,27,13,1:53.283,160.959,1,2014,15,Singapore Grand Prix,2014-09-21,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,williams,Williams,British
22422,913,818,5,12,6,6,8.0,60,+56.801,7261596,48,4,1:51.937,162.895,1,2014,15,Singapore Grand Prix,2014-09-21,vergne,VER,Jean-Éric,Vergne,1990-04-25,French,Jean-Éric Vergne,toro_rosso,Toro Rosso,Italian
22423,913,815,10,15,7,7,6.0,60,+59.038,7263833,46,5,1:52.007,162.793,1,2014,15,Singapore Grand Prix,2014-09-21,perez,PER,Sergio,Pérez,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
22424,913,8,6,7,8,8,4.0,60,+1:00.641,7265436,28,11,1:52.872,161.545,1,2014,15,Singapore Grand Prix,2014-09-21,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
22425,913,807,10,13,9,9,2.0,60,+1:01.661,7266456,27,10,1:52.762,161.703,1,2014,15,Singapore Grand Prix,2014-09-21,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
22426,913,825,1,9,10,10,1.0,60,+1:02.230,7267025,48,2,1:51.639,163.330,1,2014,15,Singapore Grand Prix,2014-09-21,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,Kevin Magnussen,mclaren,McLaren,British
22427,913,822,3,8,11,11,0.0,60,+1:05.065,7269860,25,7,1:52.515,162.058,1,2014,15,Singapore Grand Prix,2014-09-21,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,Valtteri Bottas,williams,Williams,British
22428,913,813,208,18,12,12,0.0,60,+1:06.915,7271710,26,12,1:53.213,161.059,1,2014,15,Singapore Grand Prix,2014-09-21,maldonado,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,Pastor Maldonado,lotus_f1,Lotus F1,British
22429,913,154,208,16,13,13,0.0,60,+1:08.029,7272824,25,15,1:53.543,160.591,1,2014,15,Singapore Grand Prix,2014-09-21,grosjean,GRO,Romain,Grosjean,1986-04-17,French,Romain Grosjean,lotus_f1,Lotus F1,British
22430,913,826,5,10,14,14,0.0,60,+1:12.008,7276803,45,3,1:51.761,163.151,1,2014,15,Singapore Grand Prix,2014-09-21,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,Daniil Kvyat,toro_rosso,Toro Rosso,Italian
22431,913,828,207,22,15,15,0.0,60,+1:34.188,7298983,14,19,1:55.416,157.985,1,2014,15,Singapore Grand Prix,2014-09-21,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,Marcus Ericsson,caterham,Caterham,Malaysian
22432,913,824,206,19,16,16,0.0,60,+1:34.543,7299338,47,14,1:53.538,160.598,1,2014,15,Singapore Grand Prix,2014-09-21,jules_bianchi,BIA,Jules,Bianchi,1989-08-03,French,Jules Bianchi,marussia,Marussia,Russian
22433,913,820,206,21,17,17,0.0,59,\N,\N,43,17,1:53.807,160.218,11,2014,15,Singapore Grand Prix,2014-09-21,chilton,CHI,Max,Chilton,1991-04-21,British,Max Chilton,marussia,Marussia,Russian
22434,913,18,1,11,\N,18,0.0,52,\N,\N,16,16,1:53.707,160.359,31,2014,15,Singapore Grand Prix,2014-09-21,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,mclaren,McLaren,British
22435,913,16,15,17,\N,19,0.0,40,\N,\N,10,18,1:53.948,160.020,34,2014,15,Singapore Grand Prix,2014-09-21,sutil,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,sauber,Sauber,Swiss
22436,913,821,15,14,\N,20,0.0,17,\N,\N,6,20,1:55.684,157.619,10,2014,15,Singapore Grand Prix,2014-09-21,gutierrez,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,Esteban Gutiérrez,sauber,Sauber,Swiss
22437,913,3,131,2,\N,21,0.0,13,\N,\N,5,21,1:56.769,156.154,10,2014,15,Singapore Grand Prix,2014-09-21,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
22438,913,155,207,20,\N,22,0.0,0,\N,\N,\N,0,\N,\N,131,2014,15,Singapore Grand Prix,2014-09-21,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,Kamui Kobayashi,caterham,Caterham,Malaysian
22439,914,1,131,2,1,1,25.0,44,1:51:43.021,6703021,39,1,1:51.600,187.322,1,2014,22,Japanese Grand Prix,2014-10-05,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
22440,914,3,131,1,2,2,18.0,44,+9.180,6712201,15,6,1:52.551,185.739,1,2014,22,Japanese Grand Prix,2014-10-05,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
22441,914,20,9,9,3,3,15.0,44,+29.122,6732143,32,3,1:51.915,186.795,1,2014,22,Japanese Grand Prix,2014-10-05,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
22442,914,817,9,6,4,4,12.0,44,+38.818,6741839,38,4,1:52.231,186.269,1,2014,22,Japanese Grand Prix,2014-10-05,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
22443,914,18,1,8,5,5,10.0,44,+1:07.550,6770571,33,2,1:51.721,187.119,1,2014,22,Japanese Grand Prix,2014-10-05,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,mclaren,McLaren,British
22444,914,822,3,3,6,6,8.0,44,+1:53.773,6816794,41,13,1:54.103,183.213,1,2014,22,Japanese Grand Prix,2014-10-05,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,Valtteri Bottas,williams,Williams,British
22445,914,13,3,4,7,7,6.0,44,+1:55.126,6818147,39,8,1:53.450,184.267,1,2014,22,Japanese Grand Prix,2014-10-05,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,williams,Williams,British
22446,914,807,10,13,8,8,4.0,44,+1:55.948,6818969,28,7,1:52.814,185.306,1,2014,22,Japanese Grand Prix,2014-10-05,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
22447,914,818,5,20,9,9,2.0,44,+2:07.638,6830659,35,11,1:53.562,184.086,1,2014,22,Japanese Grand Prix,2014-10-05,vergne,VER,Jean-Éric,Vergne,1990-04-25,French,Jean-Éric Vergne,toro_rosso,Toro Rosso,Italian
22448,914,815,10,11,10,10,1.0,43,\N,\N,27,10,1:53.556,184.095,11,2014,22,Japanese Grand Prix,2014-10-05,perez,PER,Sergio,Pérez,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
22449,914,826,5,12,11,11,0.0,43,\N,\N,25,12,1:54.021,183.345,11,2014,22,Japanese Grand Prix,2014-10-05,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,Daniil Kvyat,toro_rosso,Toro Rosso,Italian
22450,914,8,6,10,12,12,0.0,43,\N,\N,36,5,1:52.426,185.946,11,2014,22,Japanese Grand Prix,2014-10-05,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
22451,914,821,15,15,13,13,0.0,43,\N,\N,40,17,1:55.372,181.198,11,2014,22,Japanese Grand Prix,2014-10-05,gutierrez,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,Esteban Gutiérrez,sauber,Sauber,Swiss
22452,914,825,1,7,14,14,0.0,43,\N,\N,38,9,1:53.510,184.170,11,2014,22,Japanese Grand Prix,2014-10-05,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,Kevin Magnussen,mclaren,McLaren,British
22453,914,154,208,16,15,15,0.0,43,\N,\N,28,16,1:55.302,181.308,11,2014,22,Japanese Grand Prix,2014-10-05,grosjean,GRO,Romain,Grosjean,1986-04-17,French,Romain Grosjean,lotus_f1,Lotus F1,British
22454,914,813,208,22,16,16,0.0,43,\N,\N,26,15,1:54.702,182.256,11,2014,22,Japanese Grand Prix,2014-10-05,maldonado,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,Pastor Maldonado,lotus_f1,Lotus F1,British
22455,914,828,207,17,17,17,0.0,43,\N,\N,27,14,1:54.669,182.309,11,2014,22,Japanese Grand Prix,2014-10-05,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,Marcus Ericsson,caterham,Caterham,Malaysian
22456,914,820,206,21,18,18,0.0,43,\N,\N,25,21,1:56.472,179.486,11,2014,22,Japanese Grand Prix,2014-10-05,chilton,CHI,Max,Chilton,1991-04-21,British,Max Chilton,marussia,Marussia,Russian
22457,914,155,207,19,19,19,0.0,43,\N,\N,29,18,1:55.641,180.776,11,2014,22,Japanese Grand Prix,2014-10-05,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,Kamui Kobayashi,caterham,Caterham,Malaysian
22458,914,824,206,18,20,20,0.0,41,\N,\N,27,20,1:55.985,180.240,3,2014,22,Japanese Grand Prix,2014-10-05,jules_bianchi,BIA,Jules,Bianchi,1989-08-03,French,Jules Bianchi,marussia,Marussia,Russian
22459,914,16,15,14,21,21,0.0,40,\N,\N,25,19,1:55.753,180.601,3,2014,22,Japanese Grand Prix,2014-10-05,sutil,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,sauber,Sauber,Swiss
22460,914,4,6,5,\N,22,0.0,2,\N,\N,\N,0,\N,\N,40,2014,22,Japanese Grand Prix,2014-10-05,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
22461,915,1,131,1,1,1,25.0,53,1:31:50.744,5510744,48,3,1:41.606,207.200,1,2014,71,Russian Grand Prix,2014-10-12,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
22462,915,3,131,2,2,2,18.0,53,+13.657,5524401,52,2,1:41.360,207.703,1,2014,71,Russian Grand Prix,2014-10-12,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
22463,915,822,3,3,3,3,15.0,53,+17.425,5528169,53,1,1:40.896,208.658,1,2014,71,Russian Grand Prix,2014-10-12,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,Valtteri Bottas,williams,Williams,British
22464,915,18,1,4,4,4,12.0,53,+30.234,5540978,47,4,1:41.964,206.472,1,2014,71,Russian Grand Prix,2014-10-12,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,mclaren,McLaren,British
22465,915,825,1,11,5,5,10.0,53,+53.616,5564360,44,14,1:43.076,204.245,1,2014,71,Russian Grand Prix,2014-10-12,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,Kevin Magnussen,mclaren,McLaren,British
22466,915,4,6,7,6,6,8.0,53,+1:00.016,5570760,53,6,1:42.179,206.038,1,2014,71,Russian Grand Prix,2014-10-12,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
22467,915,817,9,6,7,7,6.0,53,+1:01.812,5572556,50,13,1:43.050,204.296,1,2014,71,Russian Grand Prix,2014-10-12,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
22468,915,20,9,10,8,8,4.0,53,+1:06.185,5576929,53,8,1:42.630,205.133,1,2014,71,Russian Grand Prix,2014-10-12,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
22469,915,8,6,8,9,9,2.0,53,+1:18.877,5589621,45,11,1:42.919,204.556,1,2014,71,Russian Grand Prix,2014-10-12,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
22470,915,815,10,12,10,10,1.0,53,+1:20.067,5590811,47,12,1:42.924,204.547,1,2014,71,Russian Grand Prix,2014-10-12,perez,PER,Sergio,Pérez,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
22471,915,13,3,18,11,11,0.0,53,+1:20.877,5591621,47,10,1:42.879,204.636,1,2014,71,Russian Grand Prix,2014-10-12,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,williams,Williams,British
22472,915,807,10,17,12,12,0.0,53,+1:21.309,5592053,50,9,1:42.685,205.023,1,2014,71,Russian Grand Prix,2014-10-12,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
22473,915,818,5,9,13,13,0.0,53,+1:37.295,5608039,53,7,1:42.550,205.293,1,2014,71,Russian Grand Prix,2014-10-12,vergne,VER,Jean-Éric,Vergne,1990-04-25,French,Jean-Éric Vergne,toro_rosso,Toro Rosso,Italian
22474,915,826,5,5,14,14,0.0,52,\N,\N,52,5,1:42.022,206.355,11,2014,71,Russian Grand Prix,2014-10-12,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,Daniil Kvyat,toro_rosso,Toro Rosso,Italian
22475,915,821,15,13,15,15,0.0,52,\N,\N,45,18,1:44.075,202.284,11,2014,71,Russian Grand Prix,2014-10-12,gutierrez,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,Esteban Gutiérrez,sauber,Sauber,Swiss
22476,915,16,15,14,16,16,0.0,52,\N,\N,42,15,1:43.822,202.777,11,2014,71,Russian Grand Prix,2014-10-12,sutil,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,sauber,Sauber,Swiss
22477,915,154,208,15,17,17,0.0,52,\N,\N,49,19,1:44.461,201.537,11,2014,71,Russian Grand Prix,2014-10-12,grosjean,GRO,Romain,Grosjean,1986-04-17,French,Romain Grosjean,lotus_f1,Lotus F1,British
22478,915,813,208,21,18,18,0.0,52,\N,\N,50,17,1:44.030,202.372,11,2014,71,Russian Grand Prix,2014-10-12,maldonado,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,Pastor Maldonado,lotus_f1,Lotus F1,British
22479,915,828,207,16,19,19,0.0,51,\N,\N,48,16,1:43.979,202.471,12,2014,71,Russian Grand Prix,2014-10-12,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,Marcus Ericsson,caterham,Caterham,Malaysian
22480,915,155,207,19,\N,20,0.0,21,\N,\N,17,20,1:47.407,196.009,23,2014,71,Russian Grand Prix,2014-10-12,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,Kamui Kobayashi,caterham,Caterham,Malaysian
22481,915,820,206,20,\N,21,0.0,9,\N,\N,8,21,1:48.268,194.450,22,2014,71,Russian Grand Prix,2014-10-12,chilton,CHI,Max,Chilton,1991-04-21,British,Max Chilton,marussia,Marussia,Russian
22482,916,1,131,2,1,1,25.0,56,1:40:04.785,6004785,49,4,1:41.929,194.712,1,2014,69,United States Grand Prix,2014-11-02,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
22483,916,3,131,1,2,2,18.0,56,+4.314,6009099,48,5,1:41.932,194.706,1,2014,69,United States Grand Prix,2014-11-02,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
22484,916,817,9,5,3,3,15.0,56,+25.560,6030345,33,7,1:42.831,193.004,1,2014,69,United States Grand Prix,2014-11-02,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
22485,916,13,3,4,4,4,12.0,56,+26.924,6031709,50,9,1:42.971,192.741,1,2014,69,United States Grand Prix,2014-11-02,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,williams,Williams,British
22486,916,822,3,3,5,5,10.0,56,+30.992,6035777,55,6,1:42.505,193.617,1,2014,69,United States Grand Prix,2014-11-02,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,Valtteri Bottas,williams,Williams,British
22487,916,4,6,6,6,6,8.0,56,+1:35.231,6100016,47,2,1:41.474,195.585,1,2014,69,United States Grand Prix,2014-11-02,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
22488,916,20,9,18,7,7,6.0,56,+1:35.734,6100519,50,1,1:41.379,195.768,1,2014,69,United States Grand Prix,2014-11-02,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
22489,916,825,1,7,8,8,4.0,56,+1:40.682,6105467,29,14,1:44.287,190.309,1,2014,69,United States Grand Prix,2014-11-02,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,Kevin Magnussen,mclaren,McLaren,British
22490,916,818,5,14,10,10,1.0,56,+1:48.863,6113648,17,12,1:44.180,190.504,1,2014,69,United States Grand Prix,2014-11-02,vergne,VER,Jean-Éric,Vergne,1990-04-25,French,Jean-Éric Vergne,toro_rosso,Toro Rosso,Italian
