driverId,fullname,grid,positionOrder,Count
828,Marcus Ericsson,19,16,1
828,Marcus Ericsson,19,17,3
828,Marcus Ericsson,19,18,1
828,Marcus Ericsson,19,20,1
828,Marcus Ericsson,19,22,1
828,Marcus Ericsson,20,10,1
828,Marcus Ericsson,20,12,1
828,Marcus Ericsson,20,15,1
828,Marcus Ericsson,20,16,2
828,Marcus Ericsson,20,17,1
828,Marcus Ericsson,20,18,1
828,Marcus Ericsson,20,19,1
828,Marcus Ericsson,20,20,3
828,Marcus Ericsson,20,21,1
828,Marcus Ericsson,21,15,1
828,Marcus Ericsson,21,19,1
828,Marcus Ericsson,22,11,1
828,Marcus Ericsson,22,14,2
828,Marcus Ericsson,22,15,2
828,Marcus Ericsson,22,17,1
828,Marcus Ericsson,22,18,2
828,Marcus Ericsson,22,20,2
828,Marcus Ericsson,22,21,1
829,Will Stevens,13,15,1
829,Will Stevens,15,16,1
829,Will Stevens,17,14,1
829,Will Stevens,17,16,1
829,Will Stevens,17,17,2
829,Will Stevens,17,18,1
829,Will Stevens,18,16,1
829,Will Stevens,18,17,2
829,Will Stevens,18,19,1
829,Will Stevens,19,13,1
829,Will Stevens,19,15,2
829,Will Stevens,19,17,1
829,Will Stevens,19,18,1
829,Will Stevens,19,20,1
829,Will Stevens,20,16,1
830,Max Verstappen,1,1,7
830,Max Verstappen,1,2,2
830,Max Verstappen,1,20,1
830,Max Verstappen,2,1,5
830,Max Verstappen,2,2,4
830,Max Verstappen,2,3,1
830,Max Verstappen,2,6,1
830,Max Verstappen,2,11,1
830,Max Verstappen,2,19,1
830,Max Verstappen,2,20,1
830,Max Verstappen,3,1,2
830,Max Verstappen,3,2,8
830,Max Verstappen,3,3,5
830,Max Verstappen,3,4,2
830,Max Verstappen,3,9,1
830,Max Verstappen,3,17,1
830,Max Verstappen,3,18,1
830,Max Verstappen,3,19,2
830,Max Verstappen,4,1,3
830,Max Verstappen,4,2,2
830,Max Verstappen,4,3,5
830,Max Verstappen,4,4,4
830,Max Verstappen,4,5,4
830,Max Verstappen,4,6,3
830,Max Verstappen,4,20,1
830,Max Verstappen,5,2,1
830,Max Verstappen,5,3,1
830,Max Verstappen,5,4,3
830,Max Verstappen,5,5,4
830,Max Verstappen,5,10,1
830,Max Verstappen,5,15,1
830,Max Verstappen,5,16,1
830,Max Verstappen,5,17,1
830,Max Verstappen,5,18,3
830,Max Verstappen,5,19,2
830,Max Verstappen,5,20,2
830,Max Verstappen,6,3,1
830,Max Verstappen,6,4,1
830,Max Verstappen,6,5,1
830,Max Verstappen,6,7,1
830,Max Verstappen,6,11,1
830,Max Verstappen,6,18,1
830,Max Verstappen,7,2,1
830,Max Verstappen,7,3,1
830,Max Verstappen,7,5,1
830,Max Verstappen,7,7,1
830,Max Verstappen,7,8,1
830,Max Verstappen,7,19,1
830,Max Verstappen,8,2,1
830,Max Verstappen,8,4,1
830,Max Verstappen,8,8,1
830,Max Verstappen,8,9,1
830,Max Verstappen,9,4,2
830,Max Verstappen,9,5,1
830,Max Verstappen,9,8,2
830,Max Verstappen,9,9,1
830,Max Verstappen,9,10,1
830,Max Verstappen,9,18,1
830,Max Verstappen,9,19,1
830,Max Verstappen,10,6,1
830,Max Verstappen,11,13,1
830,Max Verstappen,11,16,1
830,Max Verstappen,13,10,1
830,Max Verstappen,13,16,1
830,Max Verstappen,13,17,1
830,Max Verstappen,15,18,1
830,Max Verstappen,15,19,1
830,Max Verstappen,16,3,1
830,Max Verstappen,16,4,1
830,Max Verstappen,17,9,1
830,Max Verstappen,18,2,1
830,Max Verstappen,18,8,1
830,Max Verstappen,19,5,1
830,Max Verstappen,19,8,1
830,Max Verstappen,19,15,1
830,Max Verstappen,20,9,1
830,Max Verstappen,20,12,1
831,Felipe Nasr,8,11,1
831,Felipe Nasr,9,8,1
831,Felipe Nasr,10,5,1
831,Felipe Nasr,12,6,1
831,Felipe Nasr,12,12,1
831,Felipe Nasr,13,13,1
831,Felipe Nasr,14,9,1
831,Felipe Nasr,14,11,1
831,Felipe Nasr,14,15,1
831,Felipe Nasr,14,16,1
831,Felipe Nasr,15,9,1
831,Felipe Nasr,15,12,2
831,Felipe Nasr,15,17,1
831,Felipe Nasr,16,10,1
831,Felipe Nasr,16,12,1
831,Felipe Nasr,16,13,1
831,Felipe Nasr,16,17,2
831,Felipe Nasr,16,20,3
831,Felipe Nasr,17,13,1
831,Felipe Nasr,17,15,1
831,Felipe Nasr,18,11,1
831,Felipe Nasr,18,17,1
831,Felipe Nasr,18,18,1
831,Felipe Nasr,18,22,1
831,Felipe Nasr,19,15,1
831,Felipe Nasr,19,16,2
831,Felipe Nasr,19,19,1
831,Felipe Nasr,20,15,1
831,Felipe Nasr,21,9,1
831,Felipe Nasr,21,13,1
831,Felipe Nasr,21,14,1
831,Felipe Nasr,21,15,2
831,Felipe Nasr,21,21,1
832,Carlos Sainz,3,2,1
832,Carlos Sainz,3,9,1
832,Carlos Sainz,4,2,1
832,Carlos Sainz,5,6,1
832,Carlos Sainz,5,8,1
832,Carlos Sainz,5,9,2
832,Carlos Sainz,5,11,2
832,Carlos Sainz,6,6,3
832,Carlos Sainz,6,7,2
832,Carlos Sainz,6,8,2
832,Carlos Sainz,6,14,1
832,Carlos Sainz,6,19,1
832,Carlos Sainz,7,5,2
832,Carlos Sainz,7,6,2
832,Carlos Sainz,7,7,1
832,Carlos Sainz,7,8,4
832,Carlos Sainz,7,9,2
832,Carlos Sainz,7,12,1
832,Carlos Sainz,7,13,2
832,Carlos Sainz,7,19,1
832,Carlos Sainz,7,20,2
832,Carlos Sainz,8,4,1
832,Carlos Sainz,8,5,2
832,Carlos Sainz,8,6,1
832,Carlos Sainz,8,8,2
832,Carlos Sainz,8,9,1
832,Carlos Sainz,8,10,2
832,Carlos Sainz,8,11,1
832,Carlos Sainz,8,12,1
832,Carlos Sainz,8,14,1
832,Carlos Sainz,8,16,1
832,Carlos Sainz,8,19,1
832,Carlos Sainz,9,5,1
832,Carlos Sainz,9,6,1
832,Carlos Sainz,9,7,3
832,Carlos Sainz,9,8,1
832,Carlos Sainz,9,9,2
832,Carlos Sainz,9,10,1
832,Carlos Sainz,9,12,1
832,Carlos Sainz,9,18,1
832,Carlos Sainz,9,19,1
832,Carlos Sainz,10,4,1
832,Carlos Sainz,10,5,2
832,Carlos Sainz,10,6,2
832,Carlos Sainz,10,7,1
832,Carlos Sainz,10,10,1
832,Carlos Sainz,10,11,2
832,Carlos Sainz,10,16,1
832,Carlos Sainz,10,17,2
832,Carlos Sainz,10,19,1
832,Carlos Sainz,11,5,1
832,Carlos Sainz,11,6,1
832,Carlos Sainz,11,7,2
832,Carlos Sainz,11,10,1
832,Carlos Sainz,11,11,1
832,Carlos Sainz,11,12,2
832,Carlos Sainz,11,13,1
832,Carlos Sainz,11,17,1
832,Carlos Sainz,11,18,1
832,Carlos Sainz,12,6,1
832,Carlos Sainz,12,7,1
832,Carlos Sainz,12,8,2
832,Carlos Sainz,12,13,1
832,Carlos Sainz,12,16,1
832,Carlos Sainz,12,17,1
832,Carlos Sainz,12,19,1
832,Carlos Sainz,13,6,1
832,Carlos Sainz,13,10,2
832,Carlos Sainz,13,19,1
832,Carlos Sainz,13,20,1
832,Carlos Sainz,14,9,1
832,Carlos Sainz,14,10,1
832,Carlos Sainz,14,11,1
832,Carlos Sainz,14,13,1
832,Carlos Sainz,14,14,1
832,Carlos Sainz,14,17,1
832,Carlos Sainz,14,19,1
832,Carlos Sainz,14,20,1
832,Carlos Sainz,15,3,1
832,Carlos Sainz,15,5,2
832,Carlos Sainz,15,6,1
832,Carlos Sainz,15,8,3
832,Carlos Sainz,15,12,1
832,Carlos Sainz,15,14,2
832,Carlos Sainz,15,15,1
832,Carlos Sainz,15,19,1
832,Carlos Sainz,16,11,1
832,Carlos Sainz,16,16,1
832,Carlos Sainz,16,17,1
832,Carlos Sainz,17,11,1
832,Carlos Sainz,18,20,1
832,Carlos Sainz,18,21,1
832,Carlos Sainz,19,8,1
832,Carlos Sainz,19,20,1
832,Carlos Sainz,20,3,1
832,Carlos Sainz,20,7,1
832,Carlos Sainz,20,9,1
832,Carlos Sainz,20,16,1
832,Carlos Sainz,21,18,1
833,Roberto Merhi,14,16,1
833,Roberto Merhi,16,14,1
833,Roberto Merhi,16,18,1
833,Roberto Merhi,17,15,1
833,Roberto Merhi,18,13,1
833,Roberto Merhi,19,15,2
833,Roberto Merhi,19,16,1
833,Roberto Merhi,19,17,1
833,Roberto Merhi,20,12,1
833,Roberto Merhi,20,16,1
833,Roberto Merhi,20,18,1
833,Roberto Merhi,20,19,1
834,Alexander Rossi,16,15,1
834,Alexander Rossi,17,12,1
834,Alexander Rossi,17,18,1
834,Alexander Rossi,19,18,1
834,Alexander Rossi,20,14,1
835,Jolyon Palmer,10,12,1
835,Jolyon Palmer,10,13,1
835,Jolyon Palmer,11,6,1
835,Jolyon Palmer,11,20,1
835,Jolyon Palmer,12,15,1
835,Jolyon Palmer,13,11,1
835,Jolyon Palmer,13,15,1
835,Jolyon Palmer,14,13,1
835,Jolyon Palmer,14,19,1
835,Jolyon Palmer,15,11,1
835,Jolyon Palmer,15,13,1
835,Jolyon Palmer,15,17,1
835,Jolyon Palmer,16,11,2
835,Jolyon Palmer,16,12,1
835,Jolyon Palmer,16,18,1
835,Jolyon Palmer,16,19,1
835,Jolyon Palmer,16,21,1
835,Jolyon Palmer,17,12,1
835,Jolyon Palmer,17,13,1
835,Jolyon Palmer,17,15,1
835,Jolyon Palmer,17,20,1
835,Jolyon Palmer,18,12,1
835,Jolyon Palmer,18,13,1
835,Jolyon Palmer,18,15,1
835,Jolyon Palmer,18,18,1
835,Jolyon Palmer,18,22,1
835,Jolyon Palmer,19,10,1
835,Jolyon Palmer,19,12,1
835,Jolyon Palmer,19,19,1
835,Jolyon Palmer,19,22,2
835,Jolyon Palmer,20,13,1
835,Jolyon Palmer,20,20,1
835,Jolyon Palmer,20,21,1
835,Jolyon Palmer,21,14,1
835,Jolyon Palmer,21,15,1
836,Pascal Wehrlein,12,10,1
836,Pascal Wehrlein,12,16,1
836,Pascal Wehrlein,13,11,1
836,Pascal Wehrlein,13,14,1
836,Pascal Wehrlein,13,20,1
836,Pascal Wehrlein,14,10,1
836,Pascal Wehrlein,14,19,1
836,Pascal Wehrlein,15,8,1
836,Pascal Wehrlein,15,14,1
836,Pascal Wehrlein,15,22,1
836,Pascal Wehrlein,16,13,1
836,Pascal Wehrlein,16,14,1
836,Pascal Wehrlein,16,22,1
836,Pascal Wehrlein,17,15,1
836,Pascal Wehrlein,17,16,1
836,Pascal Wehrlein,17,17,3
836,Pascal Wehrlein,17,20,1
836,Pascal Wehrlein,18,14,1
836,Pascal Wehrlein,18,15,1
836,Pascal Wehrlein,18,17,1
836,Pascal Wehrlein,18,19,1
836,Pascal Wehrlein,18,20,1
836,Pascal Wehrlein,19,12,1
836,Pascal Wehrlein,19,15,1
836,Pascal Wehrlein,19,16,1
836,Pascal Wehrlein,20,14,2
836,Pascal Wehrlein,20,15,1
836,Pascal Wehrlein,20,17,1
836,Pascal Wehrlein,20,18,1
836,Pascal Wehrlein,20,19,1
836,Pascal Wehrlein,20,22,1
836,Pascal Wehrlein,21,15,1
836,Pascal Wehrlein,21,16,2
836,Pascal Wehrlein,21,18,1
836,Pascal Wehrlein,21,22,1
837,Rio Haryanto,16,18,1
837,Rio Haryanto,19,15,1
837,Rio Haryanto,19,19,2
837,Rio Haryanto,19,20,1
837,Rio Haryanto,20,16,1
837,Rio Haryanto,20,17,1
837,Rio Haryanto,20,21,1
837,Rio Haryanto,21,21,1
837,Rio Haryanto,21,22,1
837,Rio Haryanto,22,17,1
837,Rio Haryanto,22,19,1
838,Stoffel Vandoorne,7,7,1
838,Stoffel Vandoorne,8,10,1
838,Stoffel Vandoorne,8,11,1
838,Stoffel Vandoorne,9,7,1
838,Stoffel Vandoorne,9,14,1
838,Stoffel Vandoorne,11,9,1
838,Stoffel Vandoorne,11,15,1
838,Stoffel Vandoorne,12,10,1
838,Stoffel Vandoorne,12,14,1
838,Stoffel Vandoorne,12,16,1
838,Stoffel Vandoorne,12,19,1
838,Stoffel Vandoorne,13,12,2
838,Stoffel Vandoorne,14,8,1
838,Stoffel Vandoorne,14,13,1
838,Stoffel Vandoorne,15,8,1
838,Stoffel Vandoorne,15,15,1
838,Stoffel Vandoorne,15,16,2
838,Stoffel Vandoorne,15,18,1
838,Stoffel Vandoorne,16,9,1
838,Stoffel Vandoorne,16,14,1
838,Stoffel Vandoorne,16,18,1
838,Stoffel Vandoorne,17,11,2
838,Stoffel Vandoorne,17,12,2
838,Stoffel Vandoorne,17,20,1
838,Stoffel Vandoorne,18,12,2
838,Stoffel Vandoorne,18,13,1
838,Stoffel Vandoorne,18,14,1
838,Stoffel Vandoorne,18,15,1
838,Stoffel Vandoorne,18,19,1
838,Stoffel Vandoorne,19,12,1
838,Stoffel Vandoorne,19,13,1
838,Stoffel Vandoorne,19,15,1
838,Stoffel Vandoorne,20,12,1
838,Stoffel Vandoorne,20,14,3
838,Stoffel Vandoorne,20,18,1
839,Esteban Ocon,3,6,2
839,Esteban Ocon,5,6,1
839,Esteban Ocon,5,9,1
839,Esteban Ocon,5,18,1
839,Esteban Ocon,6,5,2
839,Esteban Ocon,6,6,2
839,Esteban Ocon,6,7,1
839,Esteban Ocon,6,9,1
839,Esteban Ocon,6,10,1
839,Esteban Ocon,6,19,1
839,Esteban Ocon,7,6,1
839,Esteban Ocon,7,7,1
839,Esteban Ocon,7,8,1
839,Esteban Ocon,7,9,1
839,Esteban Ocon,7,11,1
839,Esteban Ocon,7,18,1
839,Esteban Ocon,7,19,1
839,Esteban Ocon,8,1,1
839,Esteban Ocon,8,6,1
839,Esteban Ocon,8,7,1
839,Esteban Ocon,8,9,2
839,Esteban Ocon,8,10,1
839,Esteban Ocon,9,6,2
839,Esteban Ocon,9,8,2
839,Esteban Ocon,9,9,3
839,Esteban Ocon,9,17,1
839,Esteban Ocon,9,20,1
839,Esteban Ocon,10,5,1
839,Esteban Ocon,10,7,2
839,Esteban Ocon,10,9,1
839,Esteban Ocon,10,14,1
839,Esteban Ocon,10,18,1
839,Esteban Ocon,11,2,1
839,Esteban Ocon,11,6,1
839,Esteban Ocon,11,8,1
839,Esteban Ocon,11,9,3
839,Esteban Ocon,11,11,1
839,Esteban Ocon,11,14,1
839,Esteban Ocon,11,19,1
839,Esteban Ocon,12,8,1
839,Esteban Ocon,12,11,1
839,Esteban Ocon,12,19,1
839,Esteban Ocon,12,20,1
839,Esteban Ocon,13,10,1
839,Esteban Ocon,13,16,1
839,Esteban Ocon,14,8,2
839,Esteban Ocon,14,10,2
839,Esteban Ocon,14,12,1
839,Esteban Ocon,14,14,1
839,Esteban Ocon,15,8,1
839,Esteban Ocon,15,12,1
839,Esteban Ocon,15,13,1
839,Esteban Ocon,16,13,1
839,Esteban Ocon,17,10,1
839,Esteban Ocon,17,14,1
839,Esteban Ocon,17,16,1
839,Esteban Ocon,17,20,1
839,Esteban Ocon,18,13,1
839,Esteban Ocon,18,15,1
839,Esteban Ocon,20,13,1
839,Esteban Ocon,20,16,1
839,Esteban Ocon,20,21,2
839,Esteban Ocon,21,18,1
839,Esteban Ocon,22,12,1
839,Esteban Ocon,22,18,2
840,Lance Stroll,1,9,1
840,Lance Stroll,2,7,1
840,Lance Stroll,3,4,1
840,Lance Stroll,5,4,1
840,Lance Stroll,6,6,1
840,Lance Stroll,6,9,1
840,Lance Stroll,6,13,1
840,Lance Stroll,8,3,2
840,Lance Stroll,8,10,1
840,Lance Stroll,9,8,1
840,Lance Stroll,9,9,1
840,Lance Stroll,9,12,1
840,Lance Stroll,9,13,1
840,Lance Stroll,9,18,1
840,Lance Stroll,10,3,1
840,Lance Stroll,10,8,2
840,Lance Stroll,10,9,1
840,Lance Stroll,10,10,1
840,Lance Stroll,10,20,1
840,Lance Stroll,11,6,1
840,Lance Stroll,11,11,2
840,Lance Stroll,12,7,1
840,Lance Stroll,12,9,1
840,Lance Stroll,12,12,1
840,Lance Stroll,12,17,1
840,Lance Stroll,12,19,1
840,Lance Stroll,12,20,3
840,Lance Stroll,13,8,2
840,Lance Stroll,13,9,1
840,Lance Stroll,13,14,1
840,Lance Stroll,13,19,1
840,Lance Stroll,14,8,1
840,Lance Stroll,14,11,1
840,Lance Stroll,14,13,1
840,Lance Stroll,14,14,2
840,Lance Stroll,14,15,1
840,Lance Stroll,14,17,1
840,Lance Stroll,15,4,1
840,Lance Stroll,15,11,2
840,Lance Stroll,15,13,1
840,Lance Stroll,15,14,1
840,Lance Stroll,15,16,2
840,Lance Stroll,15,17,1
840,Lance Stroll,15,18,1
840,Lance Stroll,16,9,1
840,Lance Stroll,16,10,1
840,Lance Stroll,16,12,2
840,Lance Stroll,16,13,1
840,Lance Stroll,16,16,1
840,Lance Stroll,16,19,1
840,Lance Stroll,17,9,2
840,Lance Stroll,17,12,1
840,Lance Stroll,17,13,2
840,Lance Stroll,17,14,2
840,Lance Stroll,17,15,1
840,Lance Stroll,17,16,1
840,Lance Stroll,17,17,1
840,Lance Stroll,17,19,1
840,Lance Stroll,17,20,1
840,Lance Stroll,18,8,1
840,Lance Stroll,18,10,1
840,Lance Stroll,18,11,1
840,Lance Stroll,18,13,1
840,Lance Stroll,18,14,2
840,Lance Stroll,18,16,1
840,Lance Stroll,18,17,2
840,Lance Stroll,19,10,1
840,Lance Stroll,19,12,1
840,Lance Stroll,19,17,1
840,Lance Stroll,19,18,2
840,Lance Stroll,19,19,1
840,Lance Stroll,20,13,1
840,Lance Stroll,20,14,2
840,Lance Stroll,20,16,1
841,Antonio Giovinazzi,7,10,1
841,Antonio Giovinazzi,7,14,1
841,Antonio Giovinazzi,10,9,1
841,Antonio Giovinazzi,10,10,2
841,Antonio Giovinazzi,10,16,1
841,Antonio Giovinazzi,10,20,1
841,Antonio Giovinazzi,11,13,1
841,Antonio Giovinazzi,11,14,1
841,Antonio Giovinazzi,11,18,1
841,Antonio Giovinazzi,12,5,1
841,Antonio Giovinazzi,12,12,2
841,Antonio Giovinazzi,12,13,1
841,Antonio Giovinazzi,12,15,1
841,Antonio Giovinazzi,13,15,1
841,Antonio Giovinazzi,14,10,1
841,Antonio Giovinazzi,14,13,2
841,Antonio Giovinazzi,14,15,2
841,Antonio Giovinazzi,14,16,1
841,Antonio Giovinazzi,15,13,1
841,Antonio Giovinazzi,15,14,3
841,Antonio Giovinazzi,15,15,1
841,Antonio Giovinazzi,16,11,1
841,Antonio Giovinazzi,16,12,1
841,Antonio Giovinazzi,16,14,1
841,Antonio Giovinazzi,16,16,2
841,Antonio Giovinazzi,17,11,1
841,Antonio Giovinazzi,17,12,1
841,Antonio Giovinazzi,17,14,1
841,Antonio Giovinazzi,17,15,1
841,Antonio Giovinazzi,17,17,1
841,Antonio Giovinazzi,17,18,1
841,Antonio Giovinazzi,18,9,1
841,Antonio Giovinazzi,18,16,2
841,Antonio Giovinazzi,18,18,2
841,Antonio Giovinazzi,18,19,2
841,Antonio Giovinazzi,19,14,1
841,Antonio Giovinazzi,19,15,1
841,Antonio Giovinazzi,19,17,2
841,Antonio Giovinazzi,20,10,1
841,Antonio Giovinazzi,20,11,1
841,Antonio Giovinazzi,20,16,1
842,Pierre Gasly,4,3,1
842,Pierre Gasly,4,4,1
842,Pierre Gasly,4,14,1
842,Pierre Gasly,4,20,1
842,Pierre Gasly,5,4,2
842,Pierre Gasly,5,5,1
842,Pierre Gasly,5,7,1
842,Pierre Gasly,5,8,1
842,Pierre Gasly,5,17,1
842,Pierre Gasly,6,2,1
842,Pierre Gasly,6,6,6
842,Pierre Gasly,6,7,1
842,Pierre Gasly,6,9,1
842,Pierre Gasly,6,20,1
842,Pierre Gasly,7,11,2
842,Pierre Gasly,7,15,1
842,Pierre Gasly,8,5,1
842,Pierre Gasly,8,6,1
842,Pierre Gasly,8,7,1
842,Pierre Gasly,9,5,1
842,Pierre Gasly,9,7,1
842,Pierre Gasly,9,8,1
842,Pierre Gasly,9,9,1
842,Pierre Gasly,9,10,2
842,Pierre Gasly,9,11,1
842,Pierre Gasly,9,13,1
842,Pierre Gasly,9,14,1
842,Pierre Gasly,10,1,1
842,Pierre Gasly,10,7,1
842,Pierre Gasly,10,9,3
842,Pierre Gasly,10,16,1
842,Pierre Gasly,10,20,1
842,Pierre Gasly,11,7,1
842,Pierre Gasly,11,8,1
842,Pierre Gasly,11,11,1
842,Pierre Gasly,11,18,1
842,Pierre Gasly,12,6,1
842,Pierre Gasly,12,7,1
842,Pierre Gasly,12,8,1
842,Pierre Gasly,12,10,1
842,Pierre Gasly,12,11,1
842,Pierre Gasly,12,19,1
842,Pierre Gasly,13,8,1
842,Pierre Gasly,13,9,1
842,Pierre Gasly,14,13,2
842,Pierre Gasly,14,20,1
842,Pierre Gasly,15,13,1
842,Pierre Gasly,15,14,1
842,Pierre Gasly,16,11,1
842,Pierre Gasly,16,14,2
842,Pierre Gasly,16,20,1
842,Pierre Gasly,17,11,2
842,Pierre Gasly,17,12,1
842,Pierre Gasly,17,16,2
842,Pierre Gasly,17,18,1
842,Pierre Gasly,17,19,1
842,Pierre Gasly,19,12,2
842,Pierre Gasly,19,13,1
842,Pierre Gasly,20,10,1
842,Pierre Gasly,20,13,1
842,Pierre Gasly,20,18,1
843,Brendon Hartley,6,13,1
843,Brendon Hartley,8,11,1
843,Brendon Hartley,11,14,1
843,Brendon Hartley,11,17,1
843,Brendon Hartley,12,19,1
843,Brendon Hartley,14,14,1
843,Brendon Hartley,15,19,1
843,Brendon Hartley,15,20,1
843,Brendon Hartley,16,11,1
843,Brendon Hartley,16,12,1
843,Brendon Hartley,16,15,1
843,Brendon Hartley,16,19,1
843,Brendon Hartley,17,10,1
843,Brendon Hartley,17,17,1
843,Brendon Hartley,17,18,1
843,Brendon Hartley,18,17,1
843,Brendon Hartley,19,10,1
843,Brendon Hartley,19,13,1
843,Brendon Hartley,19,17,1
843,Brendon Hartley,20,9,1
843,Brendon Hartley,20,12,1
843,Brendon Hartley,20,14,1
843,Brendon Hartley,20,15,1
843,Brendon Hartley,20,20,1
844,Charles Leclerc,1,1,2
844,Charles Leclerc,1,2,2
844,Charles Leclerc,1,3,2
844,Charles Leclerc,1,4,2
844,Charles Leclerc,1,20,1
844,Charles Leclerc,2,6,1
844,Charles Leclerc,3,3,4
844,Charles Leclerc,4,2,1
844,Charles Leclerc,4,3,1
844,Charles Leclerc,4,4,5
844,Charles Leclerc,4,5,1
844,Charles Leclerc,4,6,1
844,Charles Leclerc,4,7,1
844,Charles Leclerc,4,20,1
844,Charles Leclerc,5,5,3
844,Charles Leclerc,5,8,1
844,Charles Leclerc,6,11,1
844,Charles Leclerc,7,2,1
844,Charles Leclerc,7,5,1
844,Charles Leclerc,7,7,3
844,Charles Leclerc,7,16,1
844,Charles Leclerc,7,18,1
844,Charles Leclerc,8,4,1
844,Charles Leclerc,8,5,1
844,Charles Leclerc,8,6,1
844,Charles Leclerc,8,7,1
844,Charles Leclerc,8,10,1
844,Charles Leclerc,9,7,1
844,Charles Leclerc,9,8,1
844,Charles Leclerc,9,15,2
844,Charles Leclerc,9,19,1
844,Charles Leclerc,9,20,1
844,Charles Leclerc,10,6,1
844,Charles Leclerc,10,17,1
844,Charles Leclerc,10,18,1
844,Charles Leclerc,12,4,1
844,Charles Leclerc,12,8,1
844,Charles Leclerc,12,10,1
844,Charles Leclerc,12,13,1
844,Charles Leclerc,12,18,1
844,Charles Leclerc,13,6,1
844,Charles Leclerc,13,9,1
844,Charles Leclerc,13,10,1
844,Charles Leclerc,13,14,1
844,Charles Leclerc,13,18,1
844,Charles Leclerc,14,10,1
844,Charles Leclerc,14,18,2
844,Charles Leclerc,14,19,1
844,Charles Leclerc,15,11,1
844,Charles Leclerc,15,20,1
844,Charles Leclerc,17,20,1
844,Charles Leclerc,18,9,1
844,Charles Leclerc,18,13,1
844,Charles Leclerc,19,12,1
844,Charles Leclerc,19,19,1
845,Sergey Sirotkin,11,20,1
845,Sergey Sirotkin,12,10,1
845,Sergey Sirotkin,12,19,1
845,Sergey Sirotkin,13,16,1
845,Sergey Sirotkin,13,18,1
845,Sergey Sirotkin,14,13,1
845,Sergey Sirotkin,14,16,1
845,Sergey Sirotkin,16,12,1
845,Sergey Sirotkin,16,15,1
845,Sergey Sirotkin,17,13,1
845,Sergey Sirotkin,17,16,1
845,Sergey Sirotkin,18,14,1
845,Sergey Sirotkin,18,15,2
845,Sergey Sirotkin,18,17,1
845,Sergey Sirotkin,19,13,1
845,Sergey Sirotkin,19,14,1
845,Sergey Sirotkin,19,15,1
845,Sergey Sirotkin,19,19,1
845,Sergey Sirotkin,19,20,1
845,Sergey Sirotkin,20,16,1
846,Lando Norris,2,3,1
846,Lando Norris,3,3,1
846,Lando Norris,3,5,1
846,Lando Norris,4,5,1
846,Lando Norris,5,3,1
846,Lando Norris,5,4,1
846,Lando Norris,5,5,1
846,Lando Norris,5,6,1
846,Lando Norris,5,9,1
846,Lando Norris,6,4,1
846,Lando Norris,6,8,1
846,Lando Norris,6,15,1
846,Lando Norris,7,3,1
846,Lando Norris,7,4,1
846,Lando Norris,7,5,1
846,Lando Norris,7,8,2
846,Lando Norris,7,9,1
846,Lando Norris,8,5,1
846,Lando Norris,8,7,1
846,Lando Norris,8,10,1
846,Lando Norris,8,11,2
846,Lando Norris,8,12,1
846,Lando Norris,8,13,2
846,Lando Norris,8,15,1
846,Lando Norris,8,16,1
846,Lando Norris,8,20,2
846,Lando Norris,9,4,1
846,Lando Norris,9,5,2
846,Lando Norris,9,6,1
846,Lando Norris,9,7,1
846,Lando Norris,9,8,2
846,Lando Norris,10,7,1
846,Lando Norris,10,8,1
846,Lando Norris,10,9,1
846,Lando Norris,10,20,1
846,Lando Norris,11,6,1
846,Lando Norris,11,11,1
846,Lando Norris,12,11,1
846,Lando Norris,13,10,1
846,Lando Norris,14,8,1
846,Lando Norris,15,14,1
846,Lando Norris,15,18,1
846,Lando Norris,16,10,1
846,Lando Norris,19,10,1
846,Lando Norris,19,18,1
847,George Russell,2,2,1
847,George Russell,2,9,1
847,George Russell,8,11,1
847,George Russell,10,19,1
847,George Russell,11,16,2
847,George Russell,11,17,1
847,George Russell,12,12,1
847,George Russell,12,18,1
847,George Russell,12,19,1
847,George Russell,13,16,1
847,George Russell,13,18,1
847,George Russell,14,12,2
847,George Russell,14,14,2
847,George Russell,14,15,1
847,George Russell,15,14,3
847,George Russell,15,16,1
847,George Russell,15,17,1
847,George Russell,15,18,1
847,George Russell,15,19,1
847,George Russell,16,15,2
847,George Russell,17,8,1
847,George Russell,17,11,1
847,George Russell,17,15,1
847,George Russell,17,16,1
847,George Russell,17,17,1
847,George Russell,17,20,1
847,George Russell,18,11,1
847,George Russell,18,12,1
847,George Russell,18,16,2
847,George Russell,18,17,3
847,George Russell,18,20,1
847,George Russell,19,14,2
847,George Russell,19,15,2
847,George Russell,19,16,2
847,George Russell,19,17,1
847,George Russell,20,12,1
847,George Russell,20,19,1
848,Alexander Albon,4,3,2
848,Alexander Albon,4,7,1
848,Alexander Albon,4,13,1
848,Alexander Albon,5,4,1
848,Alexander Albon,5,5,1
848,Alexander Albon,5,6,2
848,Alexander Albon,5,14,1
848,Alexander Albon,5,17,1
848,Alexander Albon,6,4,2
848,Alexander Albon,6,5,1
848,Alexander Albon,6,6,1
848,Alexander Albon,6,8,1
848,Alexander Albon,6,12,1
848,Alexander Albon,6,15,1
848,Alexander Albon,8,6,1
848,Alexander Albon,9,5,1
848,Alexander Albon,9,12,1
848,Alexander Albon,9,15,1
848,Alexander Albon,10,8,1
848,Alexander Albon,11,11,2
848,Alexander Albon,11,15,1
848,Alexander Albon,12,6,1
848,Alexander Albon,12,8,1
